1	0.074383	0.096817	0.121033	0.153983	0.20415	0.229	0.240617	0.25305	0.316367	0.243383	0.0337	0.04475	0.05485	0.0715	0.1	0.11365	0.11815	0.12505	0.1528	0.11675	0.0245	0.03545	0.0362	0.0569	0.126925	0.1727	0.176375	0.183375	0.1283	0.08655	0.0245	0.03545	0.0362	0.0569	0.126925	0.1727	0.176375	0.183375	0.1283	0.08655	0.0153	0.02615	0.01755	0.0423	0.15385	0.23175	0.2346	0.2417	0.1038	0.05635	0.05155	0.07195	0.05835	0.1047	0.29385	0.4366	0.4446	0.45805	0.20435	0.12065	0.0529	0.072	0.06	0.10085	0.27055	0.4105	0.4219	0.43035	0.19805	0.11755	0.04315	0.06375	0.0511	0.09465	0.27185	0.40615	0.41555	0.42575	0.20825	0.1234	0.0442	0.066	0.0509	0.0974	0.2759	0.3827	0.38435	0.40755	0.2067	0.11655	0.02645	0.0487	0.03625	0.0776	0.2213	0.285	0.2916	0.3081	0.1712	0.0911	0	0	560	0	30	0	1042	653	120	-131	-28	296	7	420	0	0	610	0	59	0	1042	944	178	-135	-31	302	5	470	76	0	560	76	40	39	1042	1547	172	-53	54	468	19	520	828	0	540	828	95	184	1042	1701	0	39	163	807	53	470	1000	0	610	1000	164	64	1042	1843	0	80	206	1202	55	460	1145	179	550	1324	88	4	735	2378	0	153	277	1816	92	340	1198	404	460	1602	87	4	363	2775	0	184	304	2272	97	330	701	549	340	1250	63	3	256	2227	0	156	278	1918	85	210
1	0.083408	0.103317	0.130975	0.159483	0.182767	0.2075	0.228133	0.237175	0.365042	0.274575	0.092475	0.118475	0.14745	0.1828	0.209525	0.239075	0.253425	0.27055	0.434625	0.362125	0.086075	0.114608	0.136617	0.175808	0.235942	0.290575	0.297117	0.321433	0.4389	0.381208	0.063025	0.086125	0.09255	0.127525	0.252525	0.352325	0.35465	0.3812	0.3288	0.255925	0.039975	0.057642	0.048483	0.079242	0.269108	0.414075	0.412183	0.440967	0.2187	0.130642	0.0295	0.0446	0.027875	0.057125	0.273763	0.4381	0.436925	0.464162	0.163587	0.068663	0.0316	0.047	0.030725	0.061175	0.266487	0.4244	0.428875	0.450788	0.163463	0.069988	0.027525	0.038075	0.02525	0.046925	0.1836	0.2828	0.28905	0.3044	0.111025	0.05115	0.0266	0.036875	0.0383	0.0544	0.098375	0.1279	0.132425	0.14465	0.128175	0.083025	0.040687	0.057475	0.075225	0.094812	0.107687	0.1232	0.13165	0.1416	0.204175	0.139775	0	0	520	0	40	0	1069	665	129	-123	-22	309	7	430	0	0	590	0	63	0	1069	956	191	-124	-19	323	6	440	158	0	560	158	53	86	1069	1526	142	-48	63	487	21	480	859	0	490	859	76	133	1069	1747	0	43	168	826	55	470	1004	0	600	1004	186	86	1069	1858	0	84	212	1261	56	450	1147	179	540	1326	88	4	761	2406	0	155	278	1849	91	330	1100	527	450	1627	75	4	374	2788	0	186	307	2295	100	340	799	483	350	1282	73	4	263	2238	0	160	283	1966	88	230
1	0.114017	0.1457	0.201783	0.234483	0.247217	0.270117	0.287333	0.305083	0.426783	0.337033	0.09865	0.124633	0.163333	0.193417	0.250917	0.300233	0.31725	0.331483	0.38535	0.297717	0.07995	0.0995	0.1114	0.14325	0.28955	0.3935	0.40895	0.42085	0.31245	0.21215	0.06125	0.074367	0.059467	0.093083	0.328183	0.486767	0.50065	0.510217	0.23955	0.126583	0.0412	0.05665	0.03165	0.0666	0.32605	0.50125	0.5019	0.52535	0.1876	0.0774	0.0302	0.0503	0.029525	0.063825	0.2973	0.45645	0.44885	0.482475	0.16975	0.0708	0.0296	0.0479	0.028975	0.061075	0.2827	0.43115	0.43195	0.455825	0.16505	0.0704	0.032825	0.05315	0.033325	0.068625	0.284925	0.41675	0.42745	0.444775	0.17045	0.07585	0.037375	0.05855	0.053025	0.092025	0.221725	0.291	0.3024	0.323825	0.2019	0.1097	0.049675	0.072325	0.09465	0.132	0.167	0.186875	0.19045	0.21905	0.2454	0.153425	0	0	520	0	35	0	1077	667	122	-123	-22	309	7	420	0	0	580	0	61	0	1077	967	182	-125	-22	313	7	450	139	0	550	139	50	72	1077	1528	147	-49	61	478	21	480	853	0	490	853	79	141	1077	1745	0	42	166	818	54	470	993	0	600	993	192	92	1077	1857	0	83	208	1243	54	460	1115	199	530	1314	81	4	735	2403	0	154	275	1842	88	340	1082	540	430	1622	76	4	371	2786	0	187	305	2277	100	340	812	453	340	1265	74	4	263	2228	0	161	280	1954	86	220
4	0.106817	0.136317	0.190667	0.21735	0.229567	0.248983	0.270483	0.281933	0.4007	0.3238	0.1103	0.13455	0.176	0.20125	0.2186	0.24115	0.2603	0.27365	0.38685	0.31985	0.106675	0.125775	0.1434	0.175175	0.240875	0.275675	0.28525	0.306375	0.3441	0.270725	0.085225	0.102725	0.0928	0.138925	0.289625	0.342025	0.33175	0.367725	0.2843	0.187375	0.0553	0.07715	0.052	0.1102	0.3537	0.43595	0.4199	0.45915	0.25475	0.1342	0.0488	0.0678	0.04495	0.0968	0.3798	0.50465	0.49035	0.5318	0.22785	0.10925	0.0432	0.0562	0.0371	0.07835	0.3875	0.5529	0.54815	0.5802	0.2204	0.0995	0.02875	0.0446	0.02435	0.06835	0.41275	0.5915	0.599	0.6184	0.23765	0.1027	0.0399	0.0623	0.0675	0.1097	0.2924	0.3903	0.4001	0.4253	0.25575	0.14755	0.04815	0.074125	0.106075	0.138962	0.1589	0.17915	0.192975	0.215938	0.269737	0.18935	0	0	530	0	32	0	1056	663	117	-128	-26	299	7	420	0	0	590	0	59	0	1056	963	176	-131	-27	313	5	460	94	0	550	94	45	49	1056	1541	163	-51	56	477	19	500	861	0	500	861	86	162	1056	1722	0	43	167	809	56	470	1000	0	600	1000	180	80	1056	1848	0	83	208	1228	55	450	1120	211	530	1331	80	4	694	2392	0	155	277	1825	92	340	1087	534	430	1621	79	4	360	2785	0	186	304	2264	99	340	718	552	310	1270	65	3	256	2231	0	158	280	1921	88	220
1	0.076642	0.095458	0.128208	0.151908	0.167217	0.1839	0.190783	0.211475	0.293808	0.218183	0.1002	0.124775	0.162325	0.1952	0.2169	0.239525	0.24915	0.2725	0.425475	0.367275	0.111183	0.138767	0.1657	0.206667	0.272383	0.320017	0.327683	0.3519	0.47535	0.428083	0.07895	0.1051	0.1107	0.1528	0.29835	0.38745	0.38765	0.4145	0.35585	0.28685	0.046717	0.071433	0.0557	0.098933	0.324317	0.454883	0.447617	0.4771	0.23635	0.145617	0.0378	0.06155	0.03345	0.07785	0.35545	0.52525	0.5184	0.5447	0.18725	0.082	0.0365	0.06355	0.03275	0.0805	0.3535	0.5158	0.51285	0.5364	0.1905	0.08305	0.030375	0.06525	0.03075	0.08805	0.358625	0.491825	0.4974	0.51485	0.1938	0.083175	0.036375	0.07285	0.0462	0.1077	0.310225	0.393675	0.405	0.4158	0.2015	0.095975	0.039325	0.069363	0.06535	0.114025	0.2071	0.2377	0.247638	0.260075	0.203738	0.114225	0	0	530	0	36	0	994	659	122	-128	-26	297	7	420	0	0	600	0	65	0	994	950	187	-129	-25	310	6	460	107	0	550	107	42	55	994	1559	163	-51	58	475	20	510	827	0	510	827	85	166	994	1698	0	38	164	808	53	460	990	0	610	990	180	81	994	1853	0	79	208	1224	54	450	1128	178	550	1306	87	4	688	2383	0	151	276	1823	89	330	1198	407	470	1605	90	5	344	2774	0	183	305	2280	97	340	643	623	340	1266	57	3	243	2240	0	156	281	1915	88	210
1	0.028325	0.038075	0.03955	0.057075	0.086325	0.099325	0.11245	0.1142	0.136825	0.09975	0.0739	0.093975	0.105575	0.141525	0.200575	0.228675	0.248575	0.2555	0.350225	0.2899	0.082075	0.102187	0.1112	0.149338	0.24865	0.299512	0.309875	0.323263	0.383112	0.319087	0.063925	0.082962	0.0695	0.110213	0.28895	0.381138	0.385125	0.404587	0.295737	0.196662	0.045925	0.0653	0.04935	0.0851	0.26945	0.368975	0.36495	0.3921	0.2284	0.1259	0.04695	0.06385	0.052625	0.083875	0.246525	0.3522	0.3524	0.383725	0.203625	0.11845	0.0473	0.062225	0.0496	0.081075	0.239275	0.3461	0.352375	0.378025	0.1873	0.105875	0.042225	0.06185	0.049325	0.0854	0.2428	0.33465	0.34375	0.362525	0.1904	0.1066	0.03825	0.059275	0.048025	0.08605	0.217375	0.266225	0.2923	0.2957	0.190475	0.12005	0.037487	0.058987	0.056663	0.09245	0.174563	0.183737	0.218587	0.209038	0.203975	0.145388	0	0	530	0	38	0	1037	666	126	-126	-25	301	7	430	0	0	590	0	64	0	1037	962	189	-128	-24	316	6	460	119	0	550	119	48	64	1037	1537	162	-51	60	476	20	500	844	0	500	844	81	159	1037	1720	0	41	166	813	55	460	1008	0	600	1008	184	84	1037	1850	0	83	210	1237	56	460	1143	184	540	1327	87	4	721	2394	0	154	278	1831	92	330	1112	504	450	1616	79	4	360	2784	0	184	305	2275	98	340	721	550	330	1271	65	3	254	2233	0	158	281	1929	88	220
1	0.103833	0.127933	0.178083	0.199017	0.213833	0.241433	0.264933	0.277467	0.411717	0.327783	0.1048	0.12995	0.172475	0.19965	0.225075	0.253875	0.269525	0.290025	0.4447	0.375375	0.096983	0.122325	0.148317	0.1831	0.2534	0.306958	0.312758	0.341383	0.427783	0.363717	0.06815	0.091375	0.09845	0.1329	0.2729	0.374975	0.372975	0.40525	0.32255	0.24685	0.039317	0.060425	0.048583	0.0827	0.2924	0.442992	0.433192	0.469117	0.217317	0.129983	0.0243	0.043713	0.022637	0.0555	0.292313	0.4631	0.4549	0.486488	0.16195	0.069388	0.0231	0.041237	0.020612	0.0513	0.272637	0.4353	0.4381	0.457363	0.15645	0.065062	0.02735	0.047825	0.02575	0.060725	0.286125	0.433625	0.4465	0.45685	0.16275	0.06795	0.0354	0.059175	0.0471	0.087475	0.244875	0.329775	0.33855	0.3566	0.1876	0.0943	0.038	0.05625	0.06755	0.09555	0.14075	0.16415	0.16765	0.18795	0.18705	0.1185	0	0	540	0	31	0	1047	657	120	-130	-26	297	7	410	0	0	590	0	59	0	1047	952	179	-134	-28	308	5	460	89	0	550	89	42	46	1047	1542	166	-52	56	477	19	510	846	0	520	846	91	172	1047	1710	0	42	166	808	55	460	1000	0	600	1000	169	69	1047	1848	0	82	207	1216	56	450	1132	194	540	1326	84	4	714	2383	0	154	277	1823	92	340	1153	463	440	1616	84	4	361	2778	0	185	305	2274	99	340	704	555	320	1259	63	3	256	2230	0	157	280	1924	87	210
4	0.073125	0.096475	0.139992	0.166275	0.185608	0.207458	0.218175	0.240383	0.297458	0.225983	0.090025	0.114125	0.154675	0.186225	0.203625	0.228225	0.238075	0.2595	0.372025	0.28935	0.1113	0.139117	0.176867	0.217567	0.257367	0.2894	0.30315	0.323417	0.450017	0.3436	0.0937	0.12255	0.1472	0.1935	0.2817	0.321	0.33125	0.35825	0.40845	0.2936	0.0761	0.105983	0.117533	0.169433	0.306033	0.3526	0.35935	0.393083	0.366883	0.2436	0.0576	0.084175	0.084575	0.13485	0.31815	0.3868	0.391925	0.42455	0.3125	0.1884	0.0382	0.057125	0.048325	0.08975	0.31805	0.4236	0.428975	0.45265	0.2453	0.128	0.032925	0.049	0.034475	0.073875	0.3312	0.450775	0.463775	0.476575	0.2103	0.09855	0.045125	0.07755	0.067225	0.132125	0.29985	0.365725	0.382475	0.397425	0.2317	0.12545	0.0723	0.101	0.1055	0.15705	0.19905	0.20865	0.2245	0.2371	0.20715	0.135	0	0	530	0	39	0	985	659	127	-128	-25	297	7	420	0	0	600	0	65	0	985	953	192	-128	-25	317	5	460	113	0	550	113	45	60	985	1548	165	-51	59	475	20	510	855	0	500	855	83	163	985	1701	0	41	168	808	56	460	1004	0	600	1004	188	87	985	1837	0	83	210	1235	56	450	1147	176	550	1323	89	4	682	2378	0	154	278	1827	93	330	1157	460	460	1617	86	4	341	2783	0	183	306	2279	98	340	626	652	330	1278	55	3	241	2241	0	156	282	1915	90	220
1	0.037425	0.06	0.044092	0.099175	0.239875	0.284208	0.257417	0.315983	0.192242	0.113625	0.039925	0.067525	0.041125	0.107075	0.295775	0.36135	0.34665	0.3948	0.2103	0.1206	0.047433	0.077367	0.04805	0.11705	0.332867	0.415717	0.42535	0.452567	0.2318	0.129383	0.0418	0.0693	0.04085	0.10365	0.3315	0.41905	0.43055	0.4564	0.2135	0.11165	0.036167	0.061233	0.03365	0.09025	0.330133	0.422383	0.43575	0.460233	0.1952	0.093917	0.030688	0.054	0.028213	0.081537	0.321488	0.418887	0.435737	0.456937	0.184612	0.083088	0.025363	0.0476	0.024538	0.077512	0.305562	0.408562	0.430512	0.446513	0.181737	0.079162	0.027925	0.05085	0.027875	0.07995	0.309875	0.4155	0.439325	0.450575	0.18945	0.082175	0.031225	0.0553	0.034325	0.08465	0.284025	0.3638	0.377775	0.402075	0.1979	0.095975	0.0202	0.03905	0.02645	0.06415	0.18435	0.2206	0.23615	0.2508	0.14285	0.07795	0	0	540	0	33	0	1048	659	117	-129	-25	297	7	410	0	0	600	0	60	0	1048	957	177	-132	-26	311	5	460	100	0	550	100	40	49	1048	1556	158	-51	57	476	19	510	845	0	520	845	87	161	1048	1709	0	41	166	809	55	460	1000	0	600	1000	168	68	1048	1855	0	81	208	1222	55	450	1125	193	540	1318	83	4	715	2393	0	153	277	1826	91	330	1164	446	450	1610	85	4	361	2779	0	184	305	2282	98	340	697	563	330	1260	62	3	256	2229	0	157	281	1927	88	210
4	0.065625	0.0748	0.09415	0.112325	0.127425	0.135	0.142925	0.151325	0.206575	0.17295	0.0373	0.04375	0.0534	0.07255	0.09485	0.0979	0.09775	0.1121	0.17465	0.15915	0.094925	0.104275	0.114775	0.1502	0.208475	0.227925	0.23035	0.2496	0.31355	0.279275	0.135575	0.137825	0.130725	0.1604	0.246025	0.292175	0.30005	0.3004	0.24205	0.201225	0.09785	0.10925	0.09	0.1316	0.3155	0.39625	0.39625	0.4042	0.233	0.14865	0.04085	0.06255	0.04215	0.095375	0.358325	0.46365	0.4604	0.479475	0.251	0.130825	0.04295	0.05985	0.04385	0.090725	0.342575	0.45455	0.466	0.473225	0.2336	0.122275	0.0447	0.0605	0.056225	0.09675	0.288325	0.3799	0.392225	0.399675	0.2374	0.141925	0.0461	0.0645	0.079275	0.11345	0.195575	0.2397	0.239075	0.258825	0.2624	0.189775	0.0549	0.077375	0.10415	0.13665	0.16585	0.184075	0.181775	0.20755	0.290775	0.224725	0	0	520	0	46	0	1008	662	142	-127	-22	308	7	440	0	0	590	0	68	0	1008	955	210	-125	-19	320	7	450	148	0	560	148	54	86	1008	1533	163	-50	63	477	21	490	860	0	490	860	81	158	1008	1740	0	41	168	818	55	470	1002	0	590	1002	179	79	1008	1855	0	84	211	1255	55	450	1179	143	550	1322	98	5	763	2390	0	153	278	1836	91	330	1127	497	460	1624	76	4	358	2784	0	184	307	2283	100	340	757	520	350	1277	68	3	251	2241	0	157	283	1944	88	220
